0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699
0.05200195,0.07800293,0.1040039,0.1300049,0.1560059,0.1820068,0.2080078,0.2340088,0.2600098,0.2860107,0.3120117,0.3380127,0.3640137,0.3900146,0.4160156,0.4420166,0.4680176,0.4940186,0.5200195,0.5460205,0.5720215,0.5980225,0.6240234,0.6500244,0.6760254,0.7020264,0.7280273,0.7540283,0.7800293,0.8060303,0.8320313,0.8580322,0.8840332,0.9100342,0.9360352,0.9620361,0.9880371,1.014038,1.040039,1.06604,1.092041,1.118042,1.144043,1.170044,1.196045,1.222046,1.248047,1.274048,1.300049,1.32605,1.352051,1.378052,1.404053,1.430054,1.456055,1.482056,1.508057,1.534058,1.560059,1.58606,1.612061,1.638062,1.664063,1.690063,1.716064,1.742065,1.768066,1.794067,1.820068,1.845947,1.871948,1.897949,1.92395,1.949951,1.975952,2.001953,2.027954,2.053955,2.079956,2.105957,2.131958,2.157959,2.18396,2.209961,2.235962,2.261963,2.287964,2.313965,2.339966,2.365967,2.391968,2.417969,2.44397,2.469971,2.495972,2.521973,2.547974,2.573975,2.599976,2.625977,2.651978,2.677979,2.703979,2.72998,2.755981,2.781982,2.807983,2.833984,2.859985,2.885986,2.911987,2.937988,2.963989,2.98999,3.015991,3.041992,3.067993,3.093994,3.119995,3.145996,3.171997,3.197998,3.223999,3.25,3.276001,3.302002,3.328003,3.354004,3.380005,3.406006,3.432007,3.458008,3.484009,3.51001,3.536011,3.562012,3.588013,3.614014,3.640015,3.666016,3.692017,3.718018,3.744019,3.77002,3.796021,3.822021,3.848022,3.874023,3.900024,3.926025,3.952026,3.978027,4.004028,4.030029,4.05603,4.082031,4.108032,4.134033,4.160034,4.186035,4.212036,4.238037,4.264038,4.290039,4.31604,4.342041,4.368042,4.394043,4.420044,4.446045,4.472046,4.498047,4.524048,4.550049,4.57605,4.602051,4.628052,4.654053,4.680054,4.706055,4.732056,4.758057,4.784058,4.810059,4.83606,4.862061,4.888062,4.914063,4.940063,4.966064,4.992065,5.018066,5.044067,5.070068,5.095947,5.121948,5.147949,5.17395,5.199951,5.225952,5.251953,5.277954,5.303955,5.329956,5.355957,5.381958,5.407959,5.43396,5.459961,5.485962,5.511963,5.537964,5.563965,5.589966,5.615967,5.641968,5.667969,5.69397,5.719971,5.745972,5.771973,5.797974,5.823975,5.849976,5.875977,5.901978,5.927979,5.953979,5.97998,6.005981,6.031982,6.057983,6.083984,6.109985,6.135986,6.161987,6.187988,6.213989,6.23999,6.265991,6.291992,6.317993,6.343994,6.369995,6.395996,6.421997,6.447998,6.473999,6.5,6.526001,6.552002,6.578003,6.604004,6.630005,6.656006,6.682007,6.708008,6.734009,6.76001,6.786011,6.812012,6.838013,6.864014,6.890015,6.916016,6.942017,6.968018,6.994019,7.02002,7.046021,7.072021,7.098022,7.124023,7.150024,7.176025,7.202026,7.228027,7.254028,7.280029,7.30603,7.332031,7.358032,7.384033,7.410034,7.436035,7.462036,7.488037,7.514038,7.540039,7.56604,7.592041,7.618042,7.644043,7.670044,7.696045,7.722046,7.748047,7.774048,7.800049,7.82605,7.852051,7.878052,7.904053,7.930054,7.956055,7.982056,8.008057,8.034058,8.060059,8.08606,8.112061,8.138062,8.164063,8.190063,8.216064,8.242065,8.268066,8.294067,8.320068,8.345947,8.371948,8.397949,8.42395,8.449951,8.475952,8.501953,8.527954,8.553955,8.579956,8.605957,8.631958,8.657959,8.68396,8.709961,8.735962,8.761963,8.787964,8.813965,8.839966,8.865967,8.891968,8.917969,8.94397,8.969971,8.995972,9.021973,9.047974,9.073975,9.099976,9.073975,9.099976,0.05200195,0.078125,0.1040039,0.130127,0.1560059,0.1818848,0.2080078,0.2338867,0.2600098,0.2858887,0.3120117,0.3378906,0.3640137,0.3898926,0.4160156,0.4418945,0.4680176,0.4938965,0.5200195,0.5458984,0.5720215,0.5979004,0.6240234,0.6499023,0.6760254,0.7019043,0.7280273,0.7539063,0.7800293,0.8059082,0.8320313,0.8579102,0.8840332,0.9099121,0.9360352,0.9619141,0.9880371,1.013916,1.040039,1.065918,1.092041,1.11792,1.144043,1.169922,1.196045,1.221924,1.248047,1.273926,1.300049,1.325928,1.352051,1.37793,1.404053,1.429932,1.456055,1.481934,1.508057,1.533936,1.560059,1.585938,1.612061,1.637939,1.664063,1.689941,1.716064,1.741943,1.768066,1.793945,1.820068,1.845947,1.87207,1.897949,1.924072,1.949951,1.976074,2.001953,2.028076,2.053955,2.080078,2.105957,2.13208,2.157959,2.184082,2.209961,2.236084,2.261963,2.288086,2.313965,2.340088,2.365967,2.39209,2.417969,2.444092,2.469971,2.496094,2.521973,2.548096,2.573975,2.600098,2.625977,2.6521,2.677979,2.704102,2.72998,2.756104,2.781982,2.808105,2.833984,2.860107,2.885986,2.912109,2.937988,2.964111,2.98999,3.016113,3.041992,3.068115,3.093994,3.120117,3.145996,3.172119,3.197998,3.224121,3.25,3.276123,3.302002,3.328125,3.354004,3.380127,3.406006,3.431885,3.458008,3.483887,3.51001,3.535889,3.562012,3.587891,3.614014,3.639893,3.666016,3.691895,3.718018,3.743896,3.77002,3.795898,3.822021,3.8479,3.874023,3.899902,3.926025,3.951904,3.978027,4.003906,4.030029,4.055908,4.082031,4.10791,4.134033,4.159912,4.186035,4.211914,4.238037,4.263916,4.290039,4.315918,4.342041,4.36792,4.394043,4.419922,4.446045,4.471924,4.498047,4.523926,4.550049,4.575928,4.602051,4.62793,4.654053,4.679932,4.706055,4.731934,4.758057,4.783936,4.810059,4.835938,4.862061,4.887939,4.914063,4.939941,4.966064,4.991943,5.018066,5.043945,5.070068,5.095947,5.12207,5.147949,5.174072,5.199951,5.226074,5.251953,5.278076,5.303955,5.330078,5.355957,5.38208,5.407959,5.434082,5.459961,5.486084,5.511963,5.538086,5.563965,5.590088,5.615967,5.64209,5.667969,5.694092,5.719971,5.746094,5.771973,5.798096,5.823975,5.850098,5.875977,5.9021,5.927979,5.954102,5.97998,6.006104,6.031982,6.058105,6.083984,6.110107,6.135986,6.162109,6.187988,6.214111,6.23999,6.266113,6.291992,6.318115,6.343994,6.370117,6.395996,6.422119,6.447998,6.474121,6.5,6.526123,6.552002,6.578125,6.604004,6.630127,6.656006,6.681885,6.708008,6.733887,6.76001,6.785889,6.812012,6.837891,6.864014,6.889893,6.916016,6.941895,6.968018,6.993896,7.02002,7.045898,7.072021,7.0979,7.124023,7.149902,7.176025,7.201904,7.228027,7.253906,7.280029,7.305908,7.332031,7.35791,7.384033,7.409912,7.436035,7.461914,7.488037,7.513916,7.540039,7.565918,7.592041,7.61792,7.644043,7.669922,7.696045,7.721924,7.748047,7.773926,7.800049,7.825928,7.852051,7.87793,7.904053,7.929932,7.956055,7.981934,8.008057,8.033936,8.060059,8.085938,8.112061,8.137939,8.164063,8.189941,8.216064,8.241943,8.268066,8.293945,8.320068,8.345947,8.37207,8.397949,8.424072,8.449951,8.476074,8.501953,8.528076,8.553955,8.580078,8.605957,8.63208,8.657959,8.684082,8.709961,8.736084,8.761963,8.788086,8.813965,8.840088,8.865967,8.89209,8.917969,8.944092,8.969971,8.996094,9.021973,9.048096,9.073975,9.100098
0.05200195,0.07800293,0.1040039,0.1300049,0.1560059,0.1820068,0.2080078,0.2340088,0.2600098,0.2860107,0.3120117,0.3380127,0.3640137,0.3900146,0.4160156,0.4420166,0.4680176,0.4940186,0.5200195,0.5460205,0.5720215,0.5980225,0.6240234,0.6500244,0.6760254,0.7020264,0.7280273,0.7540283,0.7800293,0.8060303,0.8320313,0.8580322,0.8840332,0.9100342,0.9360352,0.9620361,0.9880371,1.014038,1.040039,1.06604,1.092041,1.118042,1.144043,1.170044,1.196045,1.222046,1.248047,1.274048,1.300049,1.32605,1.352051,1.378052,1.404053,1.430054,1.456055,1.482056,1.508057,1.534058,1.560059,1.58606,1.612061,1.638062,1.664063,1.690063,1.716064,1.742065,1.768066,1.794067,1.820068,1.845947,1.871948,1.897949,1.92395,1.949951,1.975952,2.001953,2.027954,2.053955,2.079956,2.105957,2.131958,2.157959,2.18396,2.209961,2.235962,2.261963,2.287964,2.313965,2.339966,2.365967,2.391968,2.417969,2.44397,2.469971,2.495972,2.521973,2.547974,2.573975,2.599976,2.625977,2.651978,2.677979,2.703979,2.72998,2.755981,2.781982,2.807983,2.833984,2.859985,2.885986,2.911987,2.937988,2.963989,2.98999,3.015991,3.041992,3.067993,3.093994,3.119995,3.145996,3.171997,3.197998,3.223999,3.25,3.276001,3.302002,3.328003,3.354004,3.380005,3.406006,3.432007,3.458008,3.484009,3.51001,3.536011,3.562012,3.588013,3.614014,3.640015,3.666016,3.692017,3.718018,3.744019,3.77002,3.796021,3.822021,3.848022,3.874023,3.900024,3.926025,3.952026,3.978027,4.004028,4.030029,4.05603,4.082031,4.108032,4.134033,4.160034,4.186035,4.212036,4.238037,4.264038,4.290039,4.31604,4.342041,4.368042,4.394043,4.420044,4.446045,4.472046,4.498047,4.524048,4.550049,4.57605,4.602051,4.628052,4.654053,4.680054,4.706055,4.732056,4.758057,4.784058,4.810059,4.83606,4.862061,4.888062,4.914063,4.940063,4.966064,4.992065,5.018066,5.044067,5.070068,5.095947,5.121948,5.147949,5.17395,5.199951,5.225952,5.251953,5.277954,5.303955,5.329956,5.355957,5.381958,5.407959,5.43396,5.459961,5.485962,5.511963,5.537964,5.563965,5.589966,5.615967,5.641968,5.667969,5.69397,5.719971,5.745972,5.771973,5.797974,5.823975,5.849976,5.875977,5.901978,5.927979,5.953979,5.97998,6.005981,6.031982,6.057983,6.083984,6.109985,6.135986,6.161987,6.187988,6.213989,6.23999,6.265991,6.291992,6.317993,6.343994,6.369995,6.395996,6.421997,6.447998,6.473999,6.5,6.526001,6.552002,6.578003,6.604004,6.630005,6.656006,6.682007,6.708008,6.734009,6.76001,6.786011,6.812012,6.838013,6.864014,6.890015,6.916016,6.942017,6.968018,6.994019,7.02002,7.046021,7.072021,7.098022,7.124023,7.150024,7.176025,7.202026,7.228027,7.254028,7.280029,7.30603,7.332031,7.358032,7.384033,7.410034,7.436035,7.462036,7.488037,7.514038,7.540039,7.56604,7.592041,7.618042,7.644043,7.670044,7.696045,7.722046,7.748047,7.774048,7.800049,7.82605,7.852051,7.878052,7.904053,7.930054,7.956055,7.982056,8.008057,8.034058,8.060059,8.08606,8.112061,8.138062,8.164063,8.190063,8.216064,8.242065,8.268066,8.294067,8.320068,8.345947,8.371948,8.397949,8.42395,8.449951,8.475952,8.501953,8.527954,8.553955,8.579956,8.605957,8.631958,8.657959,8.68396,8.709961,8.735962,8.761963,8.787964,8.813965,8.839966,8.865967,8.891968,8.917969,8.579956,8.605957,8.631958,8.657959,8.68396,8.709961,8.735962,8.761963,8.787964,0.05200195,0.07788086,0.1037598,0.1298828,0.1557617,0.1818848,0.2077637,0.2338867,0.2597656,0.2858887,0.3117676,0.3378906,0.3637695,0.3898926,0.4157715,0.4418945,0.4677734,0.4938965,0.5197754,0.5458984,0.5717773,0.5979004,0.6237793,0.6499023,0.6757813,0.7019043,0.7277832,0.7539063,0.7797852,0.8059082,0.8317871,0.8579102,0.8837891,0.9099121,0.935791,0.9619141,0.987793,1.013916,1.039795,1.065918,1.091797,1.11792,1.143799,1.169922,1.195801,1.221924,1.247803,1.273926,1.299805,1.325928,1.351807,1.37793,1.403809,1.429932,1.455811,1.481934,1.507813,1.533936,1.559814,1.585938,1.611816,1.637939,1.663818,1.689941,1.71582,1.741943,1.767822,1.793945,1.819824,1.845947,1.871826,1.897949,1.923828,1.949951,1.97583,2.001953,2.027832,2.053955,2.079834,2.105957,2.131836,2.157959,2.183838,2.209961,2.23584,2.261963,2.287842,2.313965,2.339844,2.365967,2.391846,2.417969,2.443848,2.469971,2.49585,2.521973,2.547852,2.573975,2.599854,2.625977,2.651855,2.677979,2.703857,2.72998,2.755859,2.781982,2.807861,2.833984,2.859863,2.885986,2.911865,2.937988,2.963867,2.98999,3.015869,3.041992,3.067871,3.093994,3.119873,3.145996,3.171875,3.197998,3.223877,3.25,3.275879,3.302002,3.327881,3.35376,3.379883,3.405762,3.431885,3.457764,3.483887,3.509766,3.535889,3.561768,3.587891,3.61377,3.639893,3.665771,3.691895,3.717773,3.743896,3.769775,3.795898,3.821777,3.8479,3.873779,3.899902,3.925781,3.951904,3.977783,4.003906,4.029785,4.055908,4.081787,4.10791,4.133789,4.159912,4.185791,4.211914,4.237793,4.263916,4.289795,4.315918,4.341797,4.36792,4.393799,4.419922,4.445801,4.471924,4.497803,4.523926,4.549805,4.575928,4.601807,4.62793,4.653809,4.679932,4.705811,4.731934,4.757813,4.783936,4.809814,4.835938,4.861816,4.887939,4.913818,4.939941,4.96582,4.991943,5.017822,5.043945,5.069824,5.095947,5.121826,5.147949,5.173828,5.199951,5.22583,5.251953,5.277832,5.303955,5.329834,5.355957,5.381836,5.407959,5.433838,5.459961,5.48584,5.511963,5.537842,5.563965,5.589844,5.615967,5.641846,5.667969,5.693848,5.719971,5.74585,5.771973,5.797852,5.823975,5.849854,5.875977,5.901855,5.927979,5.953857,5.97998,6.005859,6.031982,6.057861,6.083984,6.109863,6.135986,6.161865,6.187988,6.213867,6.23999,6.265869,6.291992,6.317871,6.343994,6.369873,6.395996,6.421875,6.447998,6.473877,6.5,6.525879,6.552002,6.577881,6.60376,6.629883,6.655762,6.681885,6.707764,6.733887,6.759766,6.785889,6.811768,6.837891,6.86377,6.889893,6.915771,6.941895,6.967773,6.993896,7.019775,7.045898,7.071777,7.0979,7.123779,7.149902,7.175781,7.201904,7.227783,7.253906,7.279785,7.305908,7.331787,7.35791,7.383789,7.409912,7.435791,7.461914,7.487793,7.513916,7.539795,7.565918,7.591797,7.61792,7.643799,7.669922,7.695801,7.721924,7.747803,7.773926,7.799805,7.825928,7.851807,7.87793,7.903809,7.929932,7.955811,7.981934,8.007813,8.033936,8.059814,8.085938,8.111816,8.137939,8.163818,8.189941,8.21582,8.241943,8.267822,8.293945,8.319824,8.345947,8.371826,8.397949,8.423828,8.449951,8.47583,8.501953,8.527832,8.553955,8.579834,8.605957,8.631836,8.657959,8.683838,8.709961,8.73584,8.761963,8.787842,8.813965,8.839844,8.865967,8.891846,8.917969,8.943848,8.969971,8.99585,9.021973,9.047852,9.073975,9.099854
0.03601074,0.06201172,0.0880127,0.1140137,0.1400146,0.1660156,0.1920166,0.2180176,0.2440186,0.2700195,0.2960205,0.3220215,0.3480225,0.3740234,0.4000244,0.4260254,0.4520264,0.4780273,0.5040283,0.5300293,0.5560303,0.5820313,0.6080322,0.6340332,0.6600342,0.6860352,0.7120361,0.7380371,0.7640381,0.7900391,0.81604,0.842041,0.868042,0.894043,0.9200439,0.9460449,0.9720459,0.9980469,1.024048,1.050049,1.07605,1.102051,1.128052,1.154053,1.180054,1.206055,1.232056,1.258057,1.284058,1.310059,1.33606,1.362061,1.388062,1.414063,1.440063,1.466064,1.492065,1.518066,1.544067,1.570068,1.596069,1.62207,1.648071,1.674072,1.700073,1.726074,1.752075,1.778076,1.804077,1.830078,1.856079,1.88208,1.908081,1.934082,1.960083,1.986084,2.012085,2.038086,2.064087,2.090088,2.116089,2.14209,2.168091,2.194092,2.220093,2.246094,2.272095,2.298096,2.324097,2.350098,2.376099,2.4021,2.428101,2.454102,2.480103,2.506104,2.532104,2.558105,2.584106,2.610107,2.636108,2.662109,2.68811,2.714111,2.740112,2.766113,2.792114,2.818115,2.844116,2.870117,2.896118,2.922119,2.94812,2.973999,3,3.026001,3.052002,3.078003,3.104004,3.130005,3.156006,3.182007,3.208008,3.234009,3.26001,3.286011,3.312012,3.338013,3.364014,3.390015,3.416016,3.442017,3.468018,3.494019,3.52002,3.546021,3.572021,3.598022,3.624023,3.650024,3.676025,3.702026,3.728027,3.754028,3.780029,3.80603,3.832031,3.858032,3.884033,3.910034,3.936035,3.962036,3.988037,4.014038,4.040039,4.06604,4.092041,4.118042,4.144043,4.170044,4.196045,4.222046,4.248047,4.274048,4.300049,4.32605,4.352051,4.378052,4.404053,4.430054,4.456055,4.482056,4.508057,4.534058,4.560059,4.58606,4.612061,4.638062,4.664063,4.690063,4.716064,4.742065,4.768066,4.794067,4.820068,4.846069,4.87207,4.898071,4.924072,4.950073,4.976074,5.002075,5.028076,5.054077,5.080078,5.106079,5.13208,5.158081,5.184082,5.210083,5.236084,5.262085,5.288086,5.314087,5.340088,5.366089,5.39209,5.418091,5.444092,5.470093,5.496094,5.522095,5.548096,5.574097,5.600098,5.626099,5.6521,5.678101,5.704102,5.730103,5.756104,5.782104,5.808105,5.834106,5.860107,5.886108,5.912109,5.93811,5.964111,5.990112,6.016113,6.042114,6.068115,6.094116,6.120117,6.146118,6.172119,6.19812,6.223999,6.25,6.276001,6.302002,6.328003,6.354004,6.380005,6.406006,6.432007,6.458008,6.484009,6.51001,6.536011,6.562012,6.588013,6.614014,6.640015,6.666016,6.692017,6.718018,6.744019,6.77002,6.796021,6.822021,6.848022,6.874023,6.900024,6.926025,6.952026,6.978027,7.004028,7.030029,7.05603,7.082031,7.108032,7.134033,7.160034,7.186035,7.212036,7.238037,7.264038,7.290039,7.31604,7.342041,7.368042,7.394043,7.420044,7.446045,7.472046,7.498047,7.524048,7.550049,7.57605,7.602051,7.628052,7.654053,7.680054,7.706055,7.732056,7.758057,7.784058,7.810059,7.83606,7.862061,7.888062,7.914063,7.940063,7.966064,7.992065,8.018066,8.044067,8.070068,8.096069,8.12207,8.148071,8.174072,8.200073,8.226074,8.252075,8.278076,8.304077,8.330078,8.356079,8.38208,8.408081,8.434082,8.460083,8.486084,8.512085,8.538086,8.564087,8.590088,8.616089,8.64209,8.668091,8.694092,8.720093,8.746094,8.772095,8.798096,8.824097,8.850098,8.876099,8.9021,8.564087,8.590088,8.616089,8.64209,8.668091,8.694092,8.720093,8.746094,8.772095,0.03613281,0.06201172,0.08813477,0.1140137,0.1401367,0.1660156,0.1921387,0.2180176,0.2441406,0.2700195,0.2961426,0.3220215,0.3481445,0.3740234,0.4001465,0.4260254,0.4521484,0.4780273,0.5041504,0.5300293,0.5561523,0.5820313,0.6081543,0.6340332,0.6601563,0.6860352,0.7121582,0.7380371,0.7641602,0.7900391,0.8161621,0.842041,0.8681641,0.894043,0.920166,0.9460449,0.972168,0.9980469,1.02417,1.050049,1.076172,1.102051,1.128174,1.154053,1.180176,1.206055,1.232178,1.258057,1.28418,1.310059,1.336182,1.362061,1.388184,1.414063,1.440186,1.466064,1.492188,1.518066,1.544189,1.570068,1.596191,1.62207,1.648193,1.674072,1.700195,1.726074,1.752197,1.778076,1.804199,1.830078,1.856201,1.88208,1.908203,1.934082,1.960205,1.986084,2.012207,2.038086,2.064209,2.090088,2.116211,2.14209,2.167969,2.194092,2.219971,2.246094,2.271973,2.298096,2.323975,2.350098,2.375977,2.4021,2.427979,2.454102,2.47998,2.506104,2.531982,2.558105,2.583984,2.610107,2.635986,2.662109,2.687988,2.714111,2.73999,2.766113,2.791992,2.818115,2.843994,2.870117,2.895996,2.922119,2.947998,2.974121,3,3.026123,3.052002,3.078125,3.104004,3.130127,3.156006,3.182129,3.208008,3.234131,3.26001,3.286133,3.312012,3.338135,3.364014,3.390137,3.416016,3.442139,3.468018,3.494141,3.52002,3.546143,3.572021,3.598145,3.624023,3.650146,3.676025,3.702148,3.728027,3.75415,3.780029,3.806152,3.832031,3.858154,3.884033,3.910156,3.936035,3.962158,3.988037,4.01416,4.040039,4.066162,4.092041,4.118164,4.144043,4.170166,4.196045,4.222168,4.248047,4.27417,4.300049,4.326172,4.352051,4.378174,4.404053,4.430176,4.456055,4.482178,4.508057,4.53418,4.560059,4.586182,4.612061,4.638184,4.664063,4.690186,4.716064,4.742188,4.768066,4.794189,4.820068,4.846191,4.87207,4.898193,4.924072,4.950195,4.976074,5.002197,5.028076,5.054199,5.080078,5.106201,5.13208,5.158203,5.184082,5.210205,5.236084,5.262207,5.288086,5.314209,5.340088,5.366211,5.39209,5.417969,5.444092,5.469971,5.496094,5.521973,5.548096,5.573975,5.600098,5.625977,5.6521,5.677979,5.704102,5.72998,5.756104,5.781982,5.808105,5.833984,5.860107,5.885986,5.912109,5.937988,5.964111,5.98999,6.016113,6.041992,6.068115,6.093994,6.120117,6.145996,6.172119,6.197998,6.224121,6.25,6.276123,6.302002,6.328125,6.354004,6.380127,6.406006,6.432129,6.458008,6.484131,6.51001,6.536133,6.562012,6.588135,6.614014,6.640137,6.666016,6.692139,6.718018,6.744141,6.77002,6.796143,6.822021,6.848145,6.874023,6.900146,6.926025,6.952148,6.978027,7.00415,7.030029,7.056152,7.082031,7.108154,7.134033,7.160156,7.186035,7.212158,7.238037,7.26416,7.290039,7.316162,7.342041,7.368164,7.394043,7.420166,7.446045,7.472168,7.498047,7.52417,7.550049,7.576172,7.602051,7.628174,7.654053,7.680176,7.706055,7.732178,7.758057,7.78418,7.810059,7.836182,7.862061,7.888184,7.914063,7.940186,7.966064,7.992188,8.018066,8.044189,8.070068,8.096191,8.12207,8.148193,8.174072,8.200195,8.226074,8.252197,8.278076,8.304199,8.330078,8.356201,8.38208,8.408203,8.434082,8.460205,8.486084,8.512207,8.538086,8.564209,8.590088,8.616211,8.64209,8.667969,8.694092,8.719971,8.746094,8.771973,8.798096,8.823975,8.850098,8.875977,8.9021,8.927979,8.954102,8.97998,9.006104,8.9021,8.927979,8.954102
